timestamp	speed	ax	ay	az	gx	gy	gz	|a|	timestamp_rel
555081719.6720	0.0216	0.01000	0.11500	0.93700	-1.38333	0.88333	-0.11667	0.94408	41.5223
555081719.6744	0.0216	-0.00600	0.07300	0.94800	-1.70000	0.91667	-0.36667	0.95083	41.5247
555081719.6768	0.0216	-0.00800	0.02200	0.96900	-1.95000	0.68333	-0.38333	0.96928	41.5272
555081719.6793	0.0216	-0.00700	-0.02800	1.00200	-1.96667	0.71667	-0.33333	1.00242	41.5296
555081719.6817	0.0216	0.00200	-0.08000	1.03900	-1.31667	0.66667	-0.13333	1.04208	41.5321
555081719.6842	0.0216	0.01200	-0.12600	1.07200	-0.55000	0.73333	0.11667	1.07945	41.5345
555081719.6866	0.0216	0.01200	-0.14700	1.09000	0.43333	0.86667	0.41667	1.09993	41.5369
555081719.6890	0.0216	0.01300	-0.13800	1.08900	1.60000	0.76667	0.55000	1.09779	41.5394
555081719.6914	0.0216	0.00500	-0.09900	1.07700	2.40000	0.70000	0.68333	1.08155	41.5418
555081719.6939	0.0216	0.01100	-0.03700	1.04800	2.68333	0.58333	0.61667	1.04871	41.5443
555081719.6963	0.0216	0.01300	0.03000	1.01700	2.66667	0.68333	0.55000	1.01753	41.5467
555081719.6987	0.0216	0.01000	0.09400	0.99300	2.25000	0.78333	0.50000	0.99749	41.5491
555081719.7012	0.0216	0.01700	0.14100	0.97100	1.51667	0.75000	0.36667	0.98133	41.5515
555081719.7036	0.0216	0.02200	0.17100	0.95700	0.48333	0.73333	0.18333	0.97241	41.5540
555081719.7061	0.0216	0.02400	0.17600	0.95100	-0.36667	0.66667	-0.03333	0.96745	41.5564
555081719.7085	0.0216	0.01900	0.14800	0.95100	-1.08333	0.90000	-0.10000	0.96263	41.5588
555081719.7109	0.0216	0.00400	0.10600	0.95800	-1.56667	0.83333	-0.21667	0.96385	41.5613
555081719.7134	0.0216	0.00000	0.05300	0.97000	-2.05000	0.63333	-0.40000	0.97145	41.5637
555081719.7158	0.0216	-0.00100	0.00000	0.99300	-2.11667	0.75000	-0.36667	0.99300	41.5662
555081719.7182	0.0216	0.00000	-0.05100	1.02500	-1.78333	0.70000	-0.26667	1.02627	41.5686
555081719.7207	0.0216	0.00500	-0.10300	1.06100	-1.20000	0.76667	0.00000	1.06600	41.5710
555081719.7231	0.0216	0.00900	-0.13800	1.08900	-0.30000	0.83333	0.25000	1.09775	41.5735
555081719.7255	0.0216	0.01400	-0.15200	1.09400	0.86667	0.80000	0.50000	1.10460	41.5759
555081719.7280	0.0216	0.00800	-0.13100	1.08700	2.00000	0.83333	0.55000	1.09489	41.5783
555081719.7304	0.0216	0.00500	-0.08500	1.06400	2.61667	0.68333	0.61667	1.06740	41.5807
555081719.7328	0.0216	0.00600	-0.01500	1.03100	2.85000	0.56667	0.51667	1.03113	41.5832
555081719.7353	0.0216	0.00200	0.05400	0.99800	2.61667	0.71667	0.55000	0.99946	41.5856
555081719.7377	0.0216	0.00700	0.10700	0.97300	2.00000	0.65000	0.55000	0.97889	41.5881
555081719.7402	0.0216	0.01800	0.14800	0.95400	1.20000	0.56667	0.30000	0.96558	41.5905
555081719.7426	0.0216	0.02000	0.17200	0.94400	0.23333	0.76667	0.13333	0.95975	41.5929
555081719.7450	0.0216	0.02000	0.16200	0.94100	-0.60000	0.83333	0.00000	0.95505	41.5954
555081719.7474	0.0216	0.00900	0.13000	0.94300	-1.21667	0.90000	-0.05000	0.95196	41.5978
555081719.7499	0.0216	0.00000	0.08800	0.95200	-1.78333	0.80000	-0.28333	0.95606	41.6003
555081719.7523	0.1440	0.00000	0.03600	0.97200	-1.81667	0.63333	-0.41667	0.97267	41.6027
555081719.7547	0.1440	0.00000	-0.01600	1.00500	-1.78333	0.81667	-0.43333	1.00513	41.6051
555081719.7572	0.1440	0.00700	-0.06900	1.04200	-1.40000	0.63333	-0.15000	1.04431	41.6075
555081719.7596	0.1440	0.01100	-0.11800	1.07200	-0.65000	0.70000	0.05000	1.07853	41.6100
555081719.7621	0.1440	0.01100	-0.14200	1.08700	0.33333	0.81667	0.31667	1.09629	41.6124
555081719.7645	0.1440	0.00700	-0.13800	1.08900	1.38333	0.85000	0.43333	1.09773	41.6148
555081719.7669	0.1440	0.00000	-0.10700	1.08000	2.26667	0.80000	0.61667	1.08529	41.6173
555081719.7694	0.1440	0.00400	-0.04800	1.05200	2.71667	0.56667	0.63333	1.05310	41.6197
555081719.7718	0.1440	0.00400	0.01900	1.01600	2.75000	0.56667	0.48333	1.01619	41.6222
555081719.7742	0.1440	0.00000	0.08000	0.98900	2.31667	0.66667	0.53333	0.99223	41.6246
555081719.7767	0.1440	0.00800	0.12900	0.96800	1.66667	0.50000	0.43333	0.97659	41.6270
555081719.7791	0.1440	0.02000	0.16500	0.95400	0.66667	0.58333	0.25000	0.96837	41.6295
555081719.7815	0.1440	0.02300	0.17000	0.94900	-0.26667	0.71667	0.10000	0.96438	41.6319
555081719.7840	0.1440	0.01900	0.14400	0.94900	-1.01667	0.90000	0.01667	0.96005	41.6343
555081719.7864	0.1440	0.00500	0.10700	0.95700	-1.58333	0.96667	-0.15000	0.96298	41.6368
555081719.7888	0.1440	-0.00100	0.05900	0.97000	-1.90000	0.70000	-0.40000	0.97179	41.6392
555081719.7913	0.1440	-0.00600	0.00800	0.99900	-1.93333	0.70000	-0.41667	0.99905	41.6416
555081719.7937	0.1440	0.00000	-0.04200	1.03600	-1.78333	0.61667	-0.20000	1.03685	41.6441
555081719.7962	0.1440	0.01100	-0.09800	1.07100	-1.20000	0.66667	0.03333	1.07553	41.6465
555081719.7986	0.1440	0.01700	-0.13700	1.09800	-0.23333	0.81667	0.21667	1.10664	41.6490
555081719.8010	0.1440	0.02100	-0.14600	1.10200	0.90000	0.76667	0.40000	1.11183	41.6514
555081719.8034	0.1440	0.01500	-0.12000	1.09100	2.03333	0.86667	0.50000	1.09768	41.6538
555081719.8059	0.1440	0.00900	-0.07100	1.06700	2.60000	0.78333	0.63333	1.06940	41.6562
555081719.8083	0.1440	0.01000	-0.00400	1.02900	2.70000	0.75000	0.55000	1.02906	41.6587
555081719.8107	0.1440	0.00100	0.06000	0.99800	2.48333	0.76667	0.46667	0.99980	41.6611
555081719.8132	0.1440	0.00300	0.11400	0.97400	1.78333	0.65000	0.41667	0.98065	41.6635
555081719.8156	0.1440	0.01500	0.15500	0.95400	1.01667	0.58333	0.28333	0.96663	41.6660
555081719.8181	0.1440	0.02000	0.17200	0.94000	0.00000	0.71667	0.16667	0.95582	41.6684
555081719.8205	0.1440	0.02000	0.15500	0.93200	-0.85000	0.76667	-0.03333	0.94501	41.6709
555081719.8229	0.1440	0.00700	0.11900	0.93500	-1.40000	0.91667	-0.20000	0.94257	41.6733
555081719.8254	0.1440	-0.00600	0.07500	0.94500	-1.85000	0.90000	-0.40000	0.94799	41.6757
555081719.8278	0.1440	-0.00500	0.02300	0.96700	-2.06667	0.71667	-0.48333	0.96729	41.6782
555081719.8302	0.1440	-0.00500	-0.03200	1.00300	-1.86667	0.65000	-0.38333	1.00352	41.6806
555081719.8327	0.1440	0.00200	-0.08400	1.04100	-1.41667	0.66667	-0.15000	1.04439	41.6830
555081719.8351	0.1440	0.01300	-0.12900	1.07400	-0.58333	0.78333	0.10000	1.08180	41.6855
555081719.8375	0.1440	0.01600	-0.15000	1.09000	0.45000	0.75000	0.38333	1.10039	41.6879
555081719.8400	0.1440	0.01600	-0.14000	1.09100	1.56667	0.86667	0.48333	1.10006	41.6903
555081719.8424	0.1440	0.00500	-0.10100	1.07900	2.46667	0.81667	0.61667	1.08373	41.6928
555081719.8448	0.1440	0.00900	-0.03600	1.04800	2.81667	0.65000	0.65000	1.04866	41.6952
555081719.8473	0.1440	0.00800	0.03200	1.01600	2.70000	0.73333	0.53333	1.01654	41.6976
555081719.8497	0.1440	0.00400	0.09500	0.98900	2.20000	0.73333	0.55000	0.99356	41.7001
555081719.8522	0.1620	0.01400	0.14400	0.96700	1.46667	0.58333	0.41667	0.97776	41.7025
555081719.8546	0.1620	0.02100	0.17400	0.95400	0.50000	0.60000	0.18333	0.96997	41.7050
555081719.8570	0.1620	0.02700	0.17500	0.94800	-0.43333	0.61667	0.05000	0.96440	41.7074
555081719.8594	0.1620	0.02000	0.14500	0.94800	-1.20000	0.80000	-0.05000	0.95923	41.7098
555081719.8619	0.1620	0.00600	0.10100	0.95600	-1.78333	0.81667	-0.28333	0.96134	41.7122
555081719.8643	0.1620	0.00100	0.05000	0.97100	-1.98333	0.70000	-0.43333	0.97229	41.7147
555081719.8668	0.1620	-0.00200	-0.00200	1.00100	-2.00000	0.71667	-0.45000	1.00100	41.7171
555081719.8692	0.1620	0.00000	-0.05500	1.03800	-1.75000	0.63333	-0.25000	1.03946	41.7195
555081719.8716	0.1620	0.00700	-0.10900	1.07400	-1.08333	0.70000	-0.01667	1.07954	41.7220
555081719.8741	0.1620	0.01100	-0.14600	1.09600	-0.08333	0.81667	0.23333	1.10574	41.7244
555081719.8765	0.1620	0.01300	-0.15400	1.09800	1.03333	0.81667	0.41667	1.10882	41.7269
555081719.8789	0.1620	0.00500	-0.12700	1.08600	2.11667	0.86667	0.68333	1.09341	41.7293
555081719.8814	0.1620	0.00200	-0.07200	1.06000	2.78333	0.71667	0.68333	1.06244	41.7317
555081719.8838	0.1620	0.00400	-0.00400	1.02400	2.81667	0.71667	0.60000	1.02402	41.7342
555081719.8862	0.1620	0.00100	0.06100	0.99500	2.48333	0.81667	0.51667	0.99687	41.7366
555081719.8887	0.1620	0.00500	0.11200	0.97000	1.80000	0.75000	0.45000	0.97646	41.7390
555081719.8911	0.1620	0.01600	0.15400	0.95400	1.10000	0.61667	0.28333	0.96648	41.7415
555081719.8935	0.1620	0.01900	0.17200	0.94200	0.11667	0.73333	0.15000	0.95776	41.7439
555081719.8960	0.1620	0.01600	0.15600	0.93800	-0.68333	0.80000	0.10000	0.95102	41.7463
555081719.8984	0.1620	0.00600	0.12100	0.94300	-1.36667	0.85000	-0.08333	0.95075	41.7488
555081719.9009	0.1620	0.00000	0.07700	0.95500	-1.81667	0.60000	-0.36667	0.95810	41.7512
555081719.9033	0.1620	-0.00200	0.02600	0.98100	-2.03333	0.78333	-0.45000	0.98135	41.7536
555081719.9057	0.1620	0.00000	-0.02400	1.01400	-1.81667	0.61667	-0.38333	1.01428	41.7561
555081719.9082	0.1620	0.00900	-0.07800	1.04900	-1.38333	0.68333	-0.06667	1.05193	41.7585
555081719.9106	0.1620	0.01300	-0.12200	1.07700	-0.53333	0.83333	0.10000	1.08397	41.7610
555081719.9130	0.1620	0.01500	-0.14100	1.09100	0.53333	0.86667	0.33333	1.10018	41.7634
555081719.9154	0.1620	0.00900	-0.13300	1.08800	1.55000	0.90000	0.51667	1.09614	41.7658
555081719.9179	0.1620	0.00000	-0.09800	1.07200	2.38333	0.71667	0.58333	1.07647	41.7682
555081719.9203	0.1620	0.00400	-0.03300	1.03900	2.80000	0.55000	0.51667	1.03953	41.7707
555081719.9228	0.1620	0.00100	0.03400	1.00600	2.61667	0.70000	0.55000	1.00657	41.7731
555081719.9252	0.1620	0.00000	0.09400	0.98200	2.06667	0.70000	0.48333	0.98649	41.7755
555081719.9276	0.1620	0.01200	0.14100	0.96200	1.41667	0.60000	0.40000	0.97235	41.7780
555081719.9301	0.1620	0.02100	0.16600	0.95200	0.50000	0.66667	0.18333	0.96659	41.7804
555081719.9325	0.1620	0.02400	0.16200	0.94800	-0.48333	0.76667	0.05000	0.96204	41.7829
555081719.9349	0.1620	0.01500	0.13200	0.95100	-1.18333	0.85000	-0.05000	0.96023	41.7853
555081719.9374	0.1620	0.00100	0.09200	0.96000	-1.68333	0.80000	-0.25000	0.96440	41.7877
555081719.9398	0.1620	-0.00300	0.04600	0.97600	-1.86667	0.68333	-0.43333	0.97709	41.7902
555081719.9422	0.1620	-0.00700	-0.00200	1.00800	-1.95000	0.70000	-0.33333	1.00803	41.7926
555081719.9447	0.1620	0.00000	-0.05500	1.04800	-1.75000	0.63333	-0.15000	1.04944	41.7950
555081719.9471	0.1620	0.01100	-0.10800	1.08300	-0.91667	0.70000	0.05000	1.08843	41.7975
555081719.9495	0.0072	0.01800	-0.13800	1.10200	0.18333	0.80000	0.28333	1.11075	41.7999
555081719.9520	0.0072	0.02100	-0.13900	1.10000	1.21667	0.83333	0.43333	1.10895	41.8023
555081719.9544	0.0072	0.01300	-0.10900	1.08500	2.16667	0.80000	0.58333	1.09054	41.8048
555081719.9569	0.0072	0.01000	-0.05400	1.05600	2.65000	0.66667	0.61667	1.05743	41.8072
555081719.9593	0.0072	0.00600	0.01500	1.01900	2.61667	0.83333	0.51667	1.01913	41.8096
555081719.9617	0.0072	0.00000	0.07600	0.99000	2.28333	0.76667	0.48333	0.99291	41.8121
555081719.9642	0.0072	0.00200	0.12400	0.96500	1.60000	0.56667	0.43333	0.97294	41.8145
555081719.9666	0.0072	0.01500	0.16000	0.94700	0.73333	0.55000	0.16667	0.96054	41.8170
555081719.9690	0.0072	0.01800	0.17000	0.93600	-0.13333	0.70000	0.06667	0.95148	41.8194
555081719.9714	0.0072	0.02000	0.14500	0.93200	-0.93333	0.78333	-0.03333	0.94342	41.8218
555081719.9739	0.0072	0.00600	0.10400	0.93800	-1.60000	0.85000	-0.20000	0.94377	41.8242
555081719.9763	0.0072	-0.00200	0.05500	0.95300	-1.98333	0.80000	-0.31667	0.95459	41.8267
555081719.9788	0.0072	-0.00500	0.00300	0.98100	-2.00000	0.86667	-0.41667	0.98102	41.8291
555081719.9812	0.0072	-0.00400	-0.04700	1.01900	-1.83333	0.60000	-0.23333	1.02009	41.8316
555081719.9836	0.0072	0.00700	-0.09700	1.05600	-1.16667	0.63333	0.00000	1.06047	41.8340
555081719.9861	0.0072	0.01400	-0.13700	1.08200	-0.31667	0.93333	0.28333	1.09073	41.8364
555081719.9885	0.0072	0.01700	-0.15000	1.09100	0.98333	0.78333	0.36667	1.10139	41.8389
555081719.9909	0.0072	0.01200	-0.13200	1.08600	1.95000	0.73333	0.55000	1.09406	41.8413
555081719.9934	0.0072	0.00900	-0.08100	1.06900	2.68333	0.78333	0.65000	1.07210	41.8437
555081719.9958	0.0072	0.01300	-0.01200	1.03600	2.86667	0.65000	0.53333	1.03615	41.8462
555081719.9982	0.0072	0.00400	0.05600	1.00500	2.53333	0.71667	0.56667	1.00657	41.8486
555081720.0007	0.0072	0.00100	0.11200	0.98100	1.98333	0.61667	0.55000	0.98737	41.8510
555081720.0031	0.0072	0.01400	0.15900	0.96000	1.06667	0.56667	0.33333	0.97318	41.8535
555081720.0055	0.0072	0.01800	0.17900	0.94900	0.15000	0.68333	0.16667	0.96590	41.8559
555081720.0080	0.0072	0.02200	0.16400	0.94800	-0.85000	0.70000	0.01667	0.96233	41.8583
555081720.0104	0.0072	0.01400	0.12700	0.95300	-1.45000	0.88333	-0.13333	0.96153	41.8608
555081720.0129	0.0072	0.00300	0.08100	0.96300	-1.78333	0.78333	-0.33333	0.96641	41.8632
555081720.0153	0.0072	-0.00200	0.03100	0.98400	-1.98333	0.73333	-0.41667	0.98449	41.8657
555081720.0177	0.0072	-0.00400	-0.02100	1.01800	-1.93333	0.71667	-0.38333	1.01822	41.8681
555081720.0202	0.0072	0.00500	-0.07700	1.05400	-1.53333	0.73333	-0.11667	1.05682	41.8705
555081720.0226	0.0072	0.01100	-0.12500	1.08500	-0.63333	0.88333	0.11667	1.09223	41.8730
555081720.0250	0.0072	0.01300	-0.15100	1.10100	0.45000	0.85000	0.30000	1.11138	41.8754
555081720.0274	0.0072	0.01300	-0.14200	1.09500	1.55000	0.83333	0.45000	1.10425	41.8778
555081720.0299	0.0072	0.00600	-0.10600	1.07700	2.28333	0.81667	0.65000	1.08222	41.8802
555081720.0323	0.0072	0.00800	-0.04500	1.04500	2.78333	0.68333	0.58333	1.04600	41.8827
555081720.0348	0.0072	0.00400	0.02200	1.01000	2.65000	0.70000	0.53333	1.01025	41.8851
555081720.0372	0.0072	0.00000	0.08500	0.98300	2.20000	0.66667	0.56667	0.98667	41.8876
555081720.0396	0.0072	0.00900	0.13300	0.96000	1.51667	0.60000	0.41667	0.96921	41.8900
555081720.0421	0.0072	0.01500	0.16500	0.94500	0.60000	0.63333	0.28333	0.95941	41.8924
555081720.0445	0.0072	0.01900	0.16800	0.93600	-0.26667	0.68333	0.05000	0.95115	41.8949
555081720.0469	0.0072	0.01400	0.14400	0.93600	-0.98333	0.76667	-0.03333	0.94712	41.8973
555081720.0494	0.0072	0.00400	0.10500	0.94600	-1.58333	0.85000	-0.20000	0.95182	41.8997
555081720.0518	0.2628	0.00000	0.05700	0.96300	-1.80000	0.68333	-0.36667	0.96469	41.9022
555081720.0542	0.2628	0.00000	0.00400	0.99400	-1.90000	0.66667	-0.36667	0.99401	41.9046
555081720.0567	0.2628	0.00500	-0.04900	1.03200	-1.66667	0.58333	-0.28333	1.03317	41.9070
555081720.0591	0.2628	0.01400	-0.10100	1.06700	-0.93333	0.63333	0.08333	1.07186	41.9095
555081720.0616	0.2628	0.01700	-0.13300	1.08900	-0.05000	0.85000	0.23333	1.09722	41.9119
555081720.0640	0.2628	0.01900	-0.14200	1.09200	1.13333	0.81667	0.38333	1.10136	41.9143
555081720.0664	0.2628	0.00900	-0.12000	1.08300	2.06667	0.83333	0.56667	1.08967	41.9168
555081720.0689	0.2628	0.00500	-0.06600	1.05700	2.66667	0.63333	0.63333	1.05907	41.9192
555081720.0713	0.2628	0.00100	0.00100	1.02100	2.68333	0.65000	0.55000	1.02100	41.9217
555081720.0737	0.2628	-0.00800	0.06700	0.98900	2.41667	0.65000	0.61667	0.99130	41.9241
555081720.0762	0.2628	-0.00200	0.11600	0.96400	1.71667	0.53333	0.50000	0.97096	41.9265
555081720.0786	0.2628	0.01400	0.15500	0.95000	0.88333	0.43333	0.33333	0.96266	41.9290
555081720.0810	0.2628	0.02100	0.16600	0.94200	-0.10000	0.65000	0.18333	0.95675	41.9314
555081720.0835	0.2628	0.02300	0.14600	0.94400	-0.90000	0.80000	-0.06667	0.95550	41.9338
555081720.0859	0.2628	0.01000	0.11000	0.95400	-1.41667	0.83333	-0.16667	0.96037	41.9362
555081720.0883	0.2628	0.00200	0.06300	0.96900	-1.91667	0.80000	-0.40000	0.97105	41.9387
555081720.0908	0.2628	-0.00100	0.01700	0.99600	-1.91667	0.73333	-0.40000	0.99615	41.9411
555081720.0932	0.2628	0.00000	-0.03100	1.03600	-1.70000	0.63333	-0.21667	1.03646	41.9436
555081720.0957	0.2628	0.01000	-0.08500	1.07400	-1.28333	0.66667	0.01667	1.07740	41.9460
555081720.0981	0.2628	0.01700	-0.12600	1.10300	-0.35000	0.81667	0.21667	1.11030	41.9484
555081720.1005	0.2628	0.02200	-0.14200	1.10900	0.81667	0.73333	0.33333	1.11827	41.9509
555081720.1029	0.2628	0.02000	-0.12200	1.09600	1.90000	0.76667	0.48333	1.10295	41.9533
555081720.1054	0.2628	0.01400	-0.07400	1.07100	2.60000	0.81667	0.55000	1.07364	41.9557
555081720.1078	0.2628	0.01300	-0.00700	1.03400	2.70000	0.81667	0.51667	1.03411	41.9582
555081720.1102	0.2628	0.00300	0.05200	1.00100	2.26667	0.80000	0.48333	1.00235	41.9606
555081720.1127	0.2628	-0.00300	0.10400	0.97600	1.83333	0.71667	0.43333	0.98153	41.9630
555081720.1151	0.2628	0.01000	0.14600	0.95300	1.00000	0.68333	0.28333	0.96417	41.9655
555081720.1176	0.2628	0.01600	0.16800	0.94000	0.06667	0.76667	0.08333	0.95503	41.9679
555081720.1200	0.2628	0.02100	0.15300	0.93200	-0.83333	0.83333	0.00000	0.94471	41.9703
555081720.1224	0.2628	0.01000	0.11300	0.93500	-1.40000	0.81667	-0.11667	0.94186	41.9728
555081720.1249	0.2628	-0.00100	0.07000	0.94500	-1.75000	0.78333	-0.31667	0.94759	41.9752
555081720.1273	0.2628	-0.00800	0.02000	0.96800	-1.95000	0.71667	-0.40000	0.96824	41.9777
555081720.1297	0.2628	-0.00800	-0.02800	1.00500	-1.85000	0.71667	-0.38333	1.00542	41.9801
555081720.1322	0.2628	0.00200	-0.08000	1.04400	-1.41667	0.53333	-0.16667	1.04706	41.9825
555081720.1346	0.2628	0.01400	-0.12900	1.07700	-0.61667	0.63333	0.20000	1.08479	41.9850
555081720.1370	0.2628	0.01800	-0.14900	1.09400	0.58333	0.78333	0.38333	1.10425	41.9874
555081720.1395	0.2628	0.02000	-0.13900	1.09100	1.66667	0.78333	0.45000	1.10000	41.9898
555081720.1419	0.2628	0.01300	-0.09700	1.07500	2.40000	0.85000	0.58333	1.07945	41.9922
555081720.1443	0.2628	0.01200	-0.03200	1.04400	2.80000	0.65000	0.55000	1.04456	41.9947
555081720.1468	0.2628	0.00400	0.03600	1.01200	2.75000	0.76667	0.53333	1.01265	41.9971
555081720.1492	0.2628	-0.00300	0.09800	0.98500	2.15000	0.75000	0.51667	0.98987	41.9996
555081720.1517	0.0828	0.00500	0.14800	0.96200	1.41667	0.58333	0.35000	0.97333	42.0020
555081720.1541	0.0828	0.01600	0.17600	0.95000	0.53333	0.61667	0.20000	0.96630	42.0044
555081720.1565	0.0828	0.02300	0.17200	0.94300	-0.56667	0.66667	0.08333	0.95883	42.0069
555081720.1589	0.0828	0.01900	0.14200	0.94500	-1.25000	0.80000	-0.06667	0.95580	42.0093
555081720.1614	0.0828	0.00600	0.10000	0.95700	-1.71667	0.91667	-0.25000	0.96223	42.0117
555081720.1638	0.0828	0.00000	0.04800	0.97600	-2.06667	0.71667	-0.41667	0.97718	42.0142
555081720.1662	0.0828	-0.00200	-0.00700	1.00600	-1.96667	0.78333	-0.41667	1.00603	42.0166
555081720.1687	0.0828	0.00100	-0.06100	1.04700	-1.61667	0.70000	-0.23333	1.04878	42.0190
555081720.1711	0.0828	0.00700	-0.11400	1.08000	-0.90000	0.76667	0.05000	1.08602	42.0215
555081720.1736	0.0828	0.01100	-0.14400	1.10000	0.11667	0.88333	0.30000	1.10944	42.0239
555081720.1760	0.0828	0.01800	-0.14900	1.09900	1.23333	0.80000	0.51667	1.10920	42.0264
555081720.1784	0.0828	0.01100	-0.12100	1.08500	2.23333	0.76667	0.63333	1.09178	42.0288
555081720.1809	0.0828	0.01000	-0.06200	1.05500	2.85000	0.70000	0.60000	1.05687	42.0312
555081720.1833	0.0828	0.00600	0.00800	1.01800	2.78333	0.76667	0.50000	1.01805	42.0337
555081720.1857	0.0828	-0.00200	0.07300	0.98600	2.36667	0.75000	0.55000	0.98870	42.0361
555081720.1882	0.0828	0.00000	0.12200	0.96000	1.66667	0.73333	0.38333	0.96772	42.0385
555081720.1906	0.0828	0.01000	0.16000	0.94400	0.85000	0.61667	0.30000	0.95752	42.0410
555081720.1930	0.0828	0.01400	0.16900	0.93500	-0.10000	0.68333	0.11667	0.95025	42.0434
555081720.1955	0.0828	0.01500	0.15000	0.93300	-1.00000	0.81667	0.00000	0.94510	42.0458
555081720.1979	0.0828	0.00400	0.11400	0.94200	-1.48333	0.83333	-0.20000	0.94888	42.0483
555081720.2003	0.0828	0.00000	0.06500	0.96000	-1.86667	0.60000	-0.35000	0.96220	42.0507
555081720.2028	0.0828	-0.00200	0.01300	0.99200	-2.01667	0.71667	-0.41667	0.99209	42.0531
555081720.2052	0.0828	0.00100	-0.04000	1.03200	-1.73333	0.66667	-0.28333	1.03278	42.0556
555081720.2077	0.0828	0.01400	-0.09100	1.06600	-1.06667	0.75000	-0.11667	1.06997	42.0580
555081720.2101	0.0828	0.01800	-0.12900	1.09000	-0.21667	0.88333	0.18333	1.09775	42.0605
555081720.2125	0.0828	0.02000	-0.14100	1.09500	0.90000	0.88333	0.40000	1.10422	42.0629
555081720.2149	0.0828	0.01100	-0.12400	1.08500	1.98333	0.91667	0.50000	1.09212	42.0653
555081720.2174	0.0828	0.00500	-0.07300	1.06200	2.58333	0.90000	0.58333	1.06452	42.0677
555081720.2198	0.0828	0.00600	-0.00500	1.02500	2.65000	0.70000	0.50000	1.02503	42.0702
555081720.2222	0.0828	-0.00300	0.05800	0.99500	2.40000	0.80000	0.50000	0.99669	42.0726
555081720.2247	0.0828	-0.00300	0.11000	0.96900	1.71667	0.70000	0.50000	0.97523	42.0750
555081720.2271	0.0828	0.01300	0.15100	0.95000	0.93333	0.55000	0.31667	0.96201	42.0775
555081720.2296	0.0828	0.01900	0.16600	0.94300	0.03333	0.71667	0.18333	0.95769	42.0799
555081720.2320	0.0828	0.02400	0.14700	0.94300	-0.83333	0.80000	0.01667	0.95469	42.0824
555081720.2344	0.0828	0.01400	0.11300	0.95400	-1.40000	0.91667	-0.10000	0.96077	42.0848
555081720.2369	0.0828	0.00000	0.06800	0.96800	-1.75000	0.85000	-0.28333	0.97039	42.0872
555081720.2393	0.0828	-0.00400	0.02200	0.99500	-1.95000	0.83333	-0.35000	0.99525	42.0897
555081720.2417	0.0828	-0.00500	-0.02500	1.03400	-1.78333	0.68333	-0.25000	1.03431	42.0921
555081720.2442	0.0828	0.00700	-0.08100	1.07200	-1.31667	0.68333	-0.05000	1.07508	42.0945
555081720.2466	0.0828	0.01500	-0.12400	1.10000	-0.36667	0.75000	0.20000	1.10707	42.0970
555081720.2490	0.0828	0.02000	-0.14000	1.10800	0.78333	0.76667	0.38333	1.11699	42.0994
555081720.2515	0.2556	0.02100	-0.12300	1.09700	1.80000	0.90000	0.48333	1.10407	42.1018
555081720.2539	0.2556	0.01500	-0.07800	1.07300	2.51667	0.73333	0.60000	1.07594	42.1043
555081720.2563	0.2556	0.01700	-0.01400	1.03700	2.63333	0.73333	0.55000	1.03723	42.1067
555081720.2588	0.2556	0.00500	0.04900	1.00300	2.41667	0.81667	0.46667	1.00421	42.1091
555081720.2612	0.2556	0.00000	0.10300	0.97500	1.90000	0.71667	0.38333	0.98043	42.1116
555081720.2637	0.2556	0.01100	0.14700	0.95200	1.05000	0.55000	0.31667	0.96335	42.1140
555081720.2661	0.2556	0.01600	0.16800	0.94000	0.16667	0.68333	0.16667	0.95503	42.1165
555081720.2685	0.2556	0.02100	0.15800	0.93300	-0.71667	0.78333	0.08333	0.94652	42.1189
555081720.2709	0.2556	0.01200	0.12000	0.93400	-1.38333	0.80000	-0.03333	0.94175	42.1213
555081720.2734	0.2556	-0.00200	0.07600	0.94500	-1.78333	0.86667	-0.25000	0.94805	42.1237
555081720.2758	0.2556	-0.00400	0.02700	0.96600	-1.98333	0.58333	-0.36667	0.96639	42.1262
555081720.2783	0.2556	-0.00600	-0.02000	1.00100	-1.90000	0.66667	-0.35000	1.00122	42.1286
555081720.2807	0.2556	0.00200	-0.07300	1.03900	-1.50000	0.60000	-0.15000	1.04156	42.1310
555081720.2831	0.2556	0.01400	-0.12200	1.07400	-0.65000	0.66667	0.11667	1.08100	42.1335
555081720.2856	0.2556	0.01700	-0.14700	1.09400	0.41667	0.80000	0.33333	1.10396	42.1359
555081720.2880	0.2556	0.02100	-0.14100	1.09200	1.43333	0.76667	0.51667	1.10127	42.1384
555081720.2904	0.2556	0.01400	-0.10300	1.07700	2.28333	0.76667	0.51667	1.08200	42.1408
555081720.2929	0.2556	0.01300	-0.03900	1.04800	2.66667	0.71667	0.51667	1.04881	42.1432
555081720.2953	0.2556	0.00800	0.03100	1.01500	2.58333	0.78333	0.46667	1.01550	42.1457
555081720.2977	0.2556	0.00000	0.09300	0.98600	2.15000	0.86667	0.55000	0.99038	42.1481
555081720.3002	0.2556	0.00600	0.14100	0.96400	1.43333	0.66667	0.35000	0.97428	42.1505
555081720.3026	0.2556	0.01600	0.16800	0.95200	0.53333	0.73333	0.18333	0.96684	42.1530
555081720.3050	0.2556	0.02200	0.17200	0.94600	-0.33333	0.63333	0.05000	0.96176	42.1554
